,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
6958,642d1a124be23ee8e7c1e0c2,TEST000002,410001,,,2023-04-05 13:49:54,2022-04-26 11:10:32.574,19,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6959,642d1a134be23e6028c1e0ce,TEST000002,410001,,,2023-04-05 13:49:55,2022-04-26 11:10:32.574,20,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6960,642d1a144be23e4a73c1e0d5,TEST000002,410001,,,2023-04-05 13:49:56,2022-04-26 11:10:32.574,21,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6961,642d1a154be23e0083c1e0de,TEST000002,410001,,,2023-04-05 13:49:57,2022-04-26 11:10:32.574,22,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6962,642d1a164be23e0cedc1e0e5,TEST000002,410001,,,2023-04-05 13:49:58,2022-04-26 11:10:32.574,23,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6963,642d1a174be23e28aec1e0ec,TEST000002,410001,,,2023-04-05 13:49:59,2022-04-26 11:10:32.574,24,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6964,642d1a184be23e1286c1e0f8,TEST000002,410001,,,2023-04-05 13:50:00,2022-04-26 11:10:32.574,25,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6965,642d1a194be23e6c91c1e0fa,TEST000002,410001,,,2023-04-05 13:50:01,2022-04-26 11:10:32.574,26,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6966,642d1a1a4be23e77afc1e107,TEST000002,410001,,,2023-04-05 13:50:02,2022-04-26 11:10:32.574,27,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6967,642d1a1b4be23e20f8c1e10b,TEST000002,410001,,,2023-04-05 13:50:03,2022-04-26 11:10:32.574,28,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6968,642d1a1c4be23e082ac1e111,TEST000002,410001,,,2023-04-05 13:50:04,2022-04-26 11:10:32.574,29,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6969,642d1a1d4be23e89b1c1e118,TEST000002,410001,,,2023-04-05 13:50:05,2022-04-26 11:10:32.574,30,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6970,642d1a1e4be23e341dc1e11c,TEST000002,410001,,,2023-04-05 13:50:06,2022-04-26 11:10:32.574,31,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6971,642d1a1f4be23e0713c1e125,TEST000002,410001,,,2023-04-05 13:50:07,2022-04-26 11:10:32.574,32,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6972,642d1a204be23e4bafc1e128,TEST000002,410001,,,2023-04-05 13:50:08,2022-04-26 11:10:32.574,33,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6973,642d1a214be23e183bc1e130,TEST000002,410001,,,2023-04-05 13:50:09,2022-04-26 11:10:32.574,34,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6974,642d1a224be23e0ba7c1e138,TEST000002,410001,,,2023-04-05 13:50:10,2022-04-26 11:10:32.574,35,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6975,642d1a234be23ebec8c1e143,TEST000002,410001,,,2023-04-05 13:50:11,2022-04-26 11:10:32.574,36,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6976,642d1a244be23e1f15c1e14e,TEST000002,410001,,,2023-04-05 13:50:12,2022-04-26 11:10:32.574,37,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6977,642d1a254be23ea5a4c1e154,TEST000002,410001,,,2023-04-05 13:50:13,2022-04-26 11:10:32.574,38,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6978,642d1a264be23ed6c0c1e162,TEST000002,410001,,,2023-04-05 13:50:14,2022-04-26 11:10:32.574,39,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6979,642d1a274be23e9c32c1e169,TEST000002,410001,,,2023-04-05 13:50:15,2022-04-26 11:10:32.574,40,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6980,642d1a284be23e5dd7c1e173,TEST000002,410001,,,2023-04-05 13:50:16,2022-04-26 11:10:32.574,41,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6981,642d1a294be23ea946c1e179,TEST000002,410001,,,2023-04-05 13:50:17,2022-04-26 11:10:32.574,42,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6982,642d1a294be23ef577c1e184,TEST000002,410001,,,2023-04-05 13:50:17,2022-04-26 11:10:32.574,43,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6983,642d1a2a4be23ef8bdc1e189,TEST000002,410001,,,2023-04-05 13:50:18,2022-04-26 11:10:32.574,44,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6984,642d1a2b4be23edf25c1e190,TEST000002,410001,,,2023-04-05 13:50:19,2022-04-26 11:10:32.574,45,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6985,642d1a2d4be23e53fdc1e1a1,TEST000002,410001,,,2023-04-05 13:50:21,2022-04-26 11:10:32.574,47,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6986,642d1a2d4be23e7a5ac1e19d,TEST000002,410001,,,2023-04-05 13:50:21,2022-04-26 11:10:32.574,46,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6987,642d1a2f4be23ec8bcc1e1af,TEST000002,410001,,,2023-04-05 13:50:23,2022-04-26 11:10:32.574,48,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6988,642d1a2f4be23ed25ac1e1b4,TEST000002,410001,,,2023-04-05 13:50:23,2022-04-26 11:10:32.574,49,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6989,642d1a304be23e0026c1e1bf,TEST000002,410001,,,2023-04-05 13:50:24,2022-04-26 11:10:32.574,50,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6990,642d1a324be23e1115c1e1ca,TEST000002,410001,,,2023-04-05 13:50:26,2022-04-26 11:10:32.574,52,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6991,642d1a324be23ee5cfc1e1c6,TEST000002,410001,,,2023-04-05 13:50:26,2022-04-26 11:10:32.574,51,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6992,642d1a334be23ef036c1e1d0,TEST000002,410001,,,2023-04-05 13:50:27,2022-04-26 11:10:32.574,53,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6993,642d1a344be23e69fac1e1d6,TEST000002,410001,,,2023-04-05 13:50:28,2022-04-26 11:10:32.574,54,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6994,642d1a354be23ec191c1e1e2,TEST000002,410001,,,2023-04-05 13:50:29,2022-04-26 11:10:32.574,55,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6995,642d1a364be23e595cc1e1e7,TEST000002,410001,,,2023-04-05 13:50:30,2022-04-26 11:10:32.574,56,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6996,642d1a374be23e5d40c1e1f3,TEST000002,410001,,,2023-04-05 13:50:31,2022-04-26 11:10:32.574,57,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6997,642d1a384be23e6227c1e1fb,TEST000002,410001,,,2023-04-05 13:50:32,2022-04-26 11:10:32.574,58,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6998,642d1a394be23e207ac1e207,TEST000002,410001,,,2023-04-05 13:50:33,2022-04-26 11:10:32.574,59,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
6999,642d1a3a4be23e861ec1e20b,TEST000002,410001,,,2023-04-05 13:50:34,2022-04-26 11:10:32.574,60,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7000,642d1a3b4be23e909dc1e215,TEST000002,410001,,,2023-04-05 13:50:35,2022-04-26 11:10:32.574,61,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7001,642d1a3c4be23e6cdac1e21e,TEST000002,410001,,,2023-04-05 13:50:36,2022-04-26 11:10:32.574,62,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7002,642d1a3d4be23e78dbc1e226,TEST000002,410001,,,2023-04-05 13:50:37,2022-04-26 11:10:32.574,63,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7003,642d1a3e4be23ebb28c1e233,TEST000002,410001,,,2023-04-05 13:50:38,2022-04-26 11:10:32.574,64,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7004,642d1a3f4be23e0349c1e238,TEST000002,410001,,,2023-04-05 13:50:39,2022-04-26 11:10:32.574,65,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7005,642d1a404be23e2d79c1e23e,TEST000002,410001,,,2023-04-05 13:50:40,2022-04-26 11:10:32.574,66,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7006,642d1a414be23e3e6dc1e242,TEST000002,410001,,,2023-04-05 13:50:41,2022-04-26 11:10:32.574,67,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7007,642d1a424be23eb0cfc1e24a,TEST000002,410001,,,2023-04-05 13:50:42,2022-04-26 11:10:32.574,68,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7008,642d1a434be23e52d5c1e253,TEST000002,410001,,,2023-04-05 13:50:43,2022-04-26 11:10:32.574,69,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7009,642d1a444be23e5f9ac1e25b,TEST000002,410001,,,2023-04-05 13:50:44,2022-04-26 11:10:32.574,70,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7010,642d1a454be23e7e4dc1e264,TEST000002,410001,,,2023-04-05 13:50:45,2022-04-26 11:10:32.574,71,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7011,642d1a464be23efab6c1e26c,TEST000002,410001,,,2023-04-05 13:50:46,2022-04-26 11:10:32.574,72,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7012,642d1a474be23eb4aec1e272,TEST000002,410001,,,2023-04-05 13:50:47,2022-04-26 11:10:32.574,73,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7013,642d1a484be23edc24c1e277,TEST000002,410001,,,2023-04-05 13:50:48,2022-04-26 11:10:32.574,74,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7014,642d1a494be23e58d9c1e280,TEST000002,410001,,,2023-04-05 13:50:49,2022-04-26 11:10:32.574,75,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7015,642d1a4a4be23e9d15c1e287,TEST000002,410001,,,2023-04-05 13:50:50,2022-04-26 11:10:32.574,76,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7016,642d1a4b4be23e2586c1e28e,TEST000002,410001,,,2023-04-05 13:50:51,2022-04-26 11:10:32.574,77,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7017,642d1a4c4be23e3dc5c1e298,TEST000002,410001,,,2023-04-05 13:50:52,2022-04-26 11:10:32.574,78,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7018,642d1a4d4be23e5646c1e2a0,TEST000002,410001,,,2023-04-05 13:50:53,2022-04-26 11:10:32.574,79,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7019,642d1a4e4be23ee855c1e2a8,TEST000002,410001,,,2023-04-05 13:50:54,2022-04-26 11:10:32.574,80,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7020,642d1a4f4be23e5f12c1e2ac,TEST000002,410001,,,2023-04-05 13:50:55,2022-04-26 11:10:32.574,81,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7021,642d1a504be23e74afc1e2b6,TEST000002,410001,,,2023-04-05 13:50:56,2022-04-26 11:10:32.574,82,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7022,642d1a514be23e08dcc1e2bb,TEST000002,410001,,,2023-04-05 13:50:57,2022-04-26 11:10:32.574,83,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7023,642d1a524be23e17ebc1e2c3,TEST000002,410001,,,2023-04-05 13:50:58,2022-04-26 11:10:32.574,84,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7024,642d1a534be23eed09c1e2c7,TEST000002,410001,,,2023-04-05 13:50:59,2022-04-26 11:10:32.574,85,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7025,642d1a544be23e5133c1e2cc,TEST000002,410001,,,2023-04-05 13:51:00,2022-04-26 11:10:32.574,86,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7026,642d1a554be23ea18bc1e2d8,TEST000002,410001,,,2023-04-05 13:51:01,2022-04-26 11:10:32.574,87,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7027,642d1a564be23eda28c1e2df,TEST000002,410001,,,2023-04-05 13:51:02,2022-04-26 11:10:32.574,88,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7028,642d1a574be23e9758c1e2e7,TEST000002,410001,,,2023-04-05 13:51:03,2022-04-26 11:10:32.574,89,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7029,642d1a584be23e541ac1e2eb,TEST000002,410001,,,2023-04-05 13:51:04,2022-04-26 11:10:32.574,90,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7030,642d1a594be23e5b8cc1e2f4,TEST000002,410001,,,2023-04-05 13:51:05,2022-04-26 11:10:32.574,91,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7031,642d1a5a4be23e1a62c1e2fa,TEST000002,410001,,,2023-04-05 13:51:06,2022-04-26 11:10:32.574,92,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7032,642d1a5b4be23e8813c1e301,TEST000002,410001,,,2023-04-05 13:51:07,2022-04-26 11:10:32.574,93,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7033,642d1a5c4be23e6bdec1e307,TEST000002,410001,,,2023-04-05 13:51:08,2022-04-26 11:10:32.574,94,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7034,642d1a5d4be23ea8fec1e30d,TEST000002,410001,,,2023-04-05 13:51:09,2022-04-26 11:10:32.574,95,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7035,642d1a5e4be23ebbe7c1e31a,TEST000002,410001,,,2023-04-05 13:51:10,2022-04-26 11:10:32.574,96,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7036,642d1a5f4be23e0d53c1e322,TEST000002,410001,,,2023-04-05 13:51:11,2022-04-26 11:10:32.574,97,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7037,642d1a604be23ed32ac1e32a,TEST000002,410001,,,2023-04-05 13:51:12,2022-04-26 11:10:32.574,98,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7038,642d1a614be23efca8c1e32f,TEST000002,410001,,,2023-04-05 13:51:13,2022-04-26 11:10:32.574,99,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7039,642d1a624be23e4e79c1e33b,TEST000002,410001,,,2023-04-05 13:51:14,2022-04-26 11:10:32.574,100,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7040,642d1a634be23e69b8c1e340,TEST000002,410001,,,2023-04-05 13:51:15,2022-04-26 11:10:32.574,101,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7041,642d1a644be23e72c4c1e348,TEST000002,410001,,,2023-04-05 13:51:16,2022-04-26 11:10:32.574,102,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7042,642d1a654be23e4529c1e34d,TEST000002,410001,,,2023-04-05 13:51:17,2022-04-26 11:10:32.574,103,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7043,642d1a664be23e4bffc1e355,TEST000002,410001,,,2023-04-05 13:51:18,2022-04-26 11:10:32.574,104,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7044,642d1a674be23e6abbc1e362,TEST000002,410001,,,2023-04-05 13:51:19,2022-04-26 11:10:32.574,105,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7045,642d1a684be23e90d3c1e364,TEST000002,410001,,,2023-04-05 13:51:20,2022-04-26 11:10:32.574,106,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7046,642d1a694be23ed4eac1e36e,TEST000002,410001,,,2023-04-05 13:51:21,2022-04-26 11:10:32.574,107,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7047,642d1a6a4be23e1a96c1e373,TEST000002,410001,,,2023-04-05 13:51:22,2022-04-26 11:10:32.574,108,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7048,642d1a6b4be23e3e80c1e382,TEST000002,410001,,,2023-04-05 13:51:23,2022-04-26 11:10:32.574,109,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7049,642d1a6c4be23e9cb4c1e38d,TEST000002,410001,,,2023-04-05 13:51:24,2022-04-26 11:10:32.574,110,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7050,642d1a6d4be23e45d8c1e390,TEST000002,410001,,,2023-04-05 13:51:25,2022-04-26 11:10:32.574,111,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7051,642d1a6e4be23ecfc3c1e39a,TEST000002,410001,,,2023-04-05 13:51:26,2022-04-26 11:10:32.574,112,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7052,642d1a6f4be23ecb75c1e39e,TEST000002,410001,,,2023-04-05 13:51:27,2022-04-26 11:10:32.574,113,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7053,642d1a704be23e88e7c1e3a7,TEST000002,410001,,,2023-04-05 13:51:28,2022-04-26 11:10:32.574,114,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7054,642d1a714be23ec915c1e3ad,TEST000002,410001,,,2023-04-05 13:51:29,2022-04-26 11:10:32.574,115,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7055,642d1a724be23ec0f6c1e3b4,TEST000002,410001,,,2023-04-05 13:51:30,2022-04-26 11:10:32.574,116,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7056,642d1a734be23e0102c1e3ba,TEST000002,410001,,,2023-04-05 13:51:31,2022-04-26 11:10:32.574,117,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7057,642d1a744be23e39bdc1e3bf,TEST000002,410001,,,2023-04-05 13:51:32,2022-04-26 11:10:32.574,118,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7058,642d1a754be23e3df2c1e3cc,TEST000002,410001,,,2023-04-05 13:51:33,2022-04-26 11:10:32.574,119,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7059,642d1a764be23e4be7c1e3d2,TEST000002,410001,,,2023-04-05 13:51:34,2022-04-26 11:10:32.574,120,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7060,642d1a774be23e7e6ec1e3dd,TEST000002,410001,,,2023-04-05 13:51:35,2022-04-26 11:10:32.574,121,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7061,642d1a784be23e4f7cc1e3e5,TEST000002,410001,,,2023-04-05 13:51:36,2022-04-26 11:10:32.574,122,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7062,642d1a794be23ec8f8c1e3ed,TEST000002,410001,,,2023-04-05 13:51:37,2022-04-26 11:10:32.574,123,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7063,642d1a7a4be23e096cc1e3f5,TEST000002,410001,,,2023-04-05 13:51:38,2022-04-26 11:10:32.574,124,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7064,642d1a7b4be23e2375c1e3fd,TEST000002,410001,,,2023-04-05 13:51:39,2022-04-26 11:10:32.574,125,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7065,642d1a7c4be23e20edc1e404,TEST000002,410001,,,2023-04-05 13:51:40,2022-04-26 11:10:32.574,126,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7066,642d1a7d4be23e3944c1e40a,TEST000002,410001,,,2023-04-05 13:51:41,2022-04-26 11:10:32.574,127,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7067,642d1a7e4be23e6685c1e40f,TEST000002,410001,,,2023-04-05 13:51:42,2022-04-26 11:10:32.574,128,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7068,642d1a7f4be23e208bc1e412,TEST000002,410001,,,2023-04-05 13:51:43,2022-04-26 11:10:32.574,129,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7069,642d1a804be23e690dc1e41c,TEST000002,410001,,,2023-04-05 13:51:44,2022-04-26 11:10:32.574,130,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7070,642d1a814be23ee8c8c1e425,TEST000002,410001,,,2023-04-05 13:51:45,2022-04-26 11:10:32.574,131,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7071,642d1a824be23e9fa8c1e42c,TEST000002,410001,,,2023-04-05 13:51:46,2022-04-26 11:10:32.574,132,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7072,642d1a834be23ee497c1e438,TEST000002,410001,,,2023-04-05 13:51:47,2022-04-26 11:10:32.574,133,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7073,642d1a844be23ed441c1e440,TEST000002,410001,,,2023-04-05 13:51:48,2022-04-26 11:10:32.574,134,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7074,642d1a854be23e5ec0c1e44b,TEST000002,410001,,,2023-04-05 13:51:49,2022-04-26 11:10:32.574,135,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7075,642d1a864be23e48c3c1e450,TEST000002,410001,,,2023-04-05 13:51:50,2022-04-26 11:10:32.574,136,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7076,642d1a874be23ec898c1e458,TEST000002,410001,,,2023-04-05 13:51:51,2022-04-26 11:10:32.574,137,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7077,642d1a884be23e21bfc1e461,TEST000002,410001,,,2023-04-05 13:51:52,2022-04-26 11:10:32.574,138,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7078,642d1a894be23e536ec1e468,TEST000002,410001,,,2023-04-05 13:51:53,2022-04-26 11:10:32.574,139,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7079,642d1a8a4be23e2a73c1e470,TEST000002,410001,,,2023-04-05 13:51:54,2022-04-26 11:10:32.574,140,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7080,642d1a8b4be23e5a2bc1e475,TEST000002,410001,,,2023-04-05 13:51:55,2022-04-26 11:10:32.574,141,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7081,642d1a8c4be23e1e73c1e481,TEST000002,410001,,,2023-04-05 13:51:56,2022-04-26 11:10:32.574,142,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7082,642d1a8d4be23e0ba9c1e488,TEST000002,410001,,,2023-04-05 13:51:57,2022-04-26 11:10:32.574,143,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7083,642d1a8e4be23eb645c1e491,TEST000002,410001,,,2023-04-05 13:51:58,2022-04-26 11:10:32.574,144,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7084,642d1a8f4be23e3221c1e498,TEST000002,410001,,,2023-04-05 13:51:59,2022-04-26 11:10:32.574,145,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7085,642d1a904be23e0ea1c1e49f,TEST000002,410001,,,2023-04-05 13:52:00,2022-04-26 11:10:32.574,146,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7086,642d1a914be23e548fc1e4a8,TEST000002,410001,,,2023-04-05 13:52:01,2022-04-26 11:10:32.574,147,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7087,642d1a924be23e33b7c1e4b1,TEST000002,410001,,,2023-04-05 13:52:02,2022-04-26 11:10:32.574,148,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7088,642d1a934be23e0d34c1e4b8,TEST000002,410001,,,2023-04-05 13:52:03,2022-04-26 11:10:32.574,149,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7089,642d1a944be23e7c10c1e4c0,TEST000002,410001,,,2023-04-05 13:52:04,2022-04-26 11:10:32.574,150,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7090,642d1a954be23e86a0c1e4c9,TEST000002,410001,,,2023-04-05 13:52:05,2022-04-26 11:10:32.574,151,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7091,642d1a964be23e29afc1e4d1,TEST000002,410001,,,2023-04-05 13:52:06,2022-04-26 11:10:32.574,152,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7092,642d1a974be23e7d6ec1e4d8,TEST000002,410001,,,2023-04-05 13:52:07,2022-04-26 11:10:32.574,153,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7093,642d1a984be23e2244c1e4e0,TEST000002,410001,,,2023-04-05 13:52:08,2022-04-26 11:10:32.574,154,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7094,642d1a994be23e5930c1e4e5,TEST000002,410001,,,2023-04-05 13:52:09,2022-04-26 11:10:32.574,155,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
7095,642d1a9a4be23ec57cc1e4ec,TEST000002,410001,,,2023-04-05 13:52:10,2022-04-26 11:10:32.574,156,,1.0.2,,,,,,,1007,26,0,0,0,0,0,0,0,0,0,,
